lambda,pt_mean,pt_sigma,num_machine,makespan,mean_wip_source,mean_wip_buffer
50,140,10,1,14217,8.32,16.64
50,140,10,2,8466,13.98,0.0
50,140,10,3,8466,13.98,0.0
50,140,10,4,8466,13.98,0.0
50,140,10,5,8466,13.98,0.0
50,140,20,1,14173,8.35,16.5
50,140,20,2,8484,13.95,0.0
50,140,20,3,8484,13.95,0.0
50,140,20,4,8484,13.95,0.0
50,140,20,5,8484,13.95,0.0
50,140,40,1,14112,8.38,16.87
50,140,40,2,8438,14.02,0.0
50,140,40,3,8438,14.02,0.0
50,140,40,4,8438,14.02,0.0
50,140,40,5,8438,14.02,0.0
50,140,80,1,13604,8.7,16.01
50,140,80,2,8439,14.02,0.0
50,140,80,3,8439,14.02,0.0
50,140,80,4,8439,14.02,0.0
50,140,80,5,8439,14.02,0.0
50,160,10,1,16197,7.31,20.1
50,160,10,2,8537,13.86,0.0
50,160,10,3,8486,13.94,0.0
50,160,10,4,8486,13.94,0.0
50,160,10,5,8486,13.94,0.0
50,160,20,1,16153,7.33,19.99
50,160,20,2,8504,13.91,0.0
50,160,20,3,8504,13.91,0.0
50,160,20,4,8504,13.91,0.0
50,160,20,5,8504,13.91,0.0
50,160,40,1,16092,7.35,20.33
50,160,40,2,8458,13.99,0.0
50,160,40,3,8458,13.99,0.0
50,160,40,4,8458,13.99,0.0
50,160,40,5,8458,13.99,0.0
50,160,80,1,15584,7.59,19.69
50,160,80,2,8459,13.99,0.0
50,160,80,3,8459,13.99,0.0
50,160,80,4,8459,13.99,0.0
50,160,80,5,8459,13.99,0.0
50,180,10,1,18177,6.51,22.82
50,180,10,2,9430,12.55,2.62
50,180,10,3,8506,13.91,0.0
50,180,10,4,8506,13.91,0.0
50,180,10,5,8506,13.91,0.0
50,180,20,1,18133,6.53,22.72
50,180,20,2,9382,12.61,2.53
50,180,20,3,8524,13.88,0.0
50,180,20,4,8524,13.88,0.0
50,180,20,5,8524,13.88,0.0
50,180,40,1,18072,6.55,23.03
50,180,40,2,9324,12.69,2.71
50,180,40,3,8478,13.96,0.0
50,180,40,4,8478,13.96,0.0
50,180,40,5,8478,13.96,0.0
50,180,80,1,17564,6.74,22.54
50,180,80,2,9117,12.98,1.74
50,180,80,3,8479,13.95,0.0
50,180,80,4,8479,13.95,0.0
50,180,80,5,8479,13.95,0.0
50,200,10,1,20157,5.87,25.0
50,200,10,2,10420,11.36,6.47
50,200,10,3,8526,13.88,0.0
50,200,10,4,8526,13.88,0.0
50,200,10,5,8526,13.88,0.0
50,200,20,1,20113,5.88,24.92
50,200,20,2,10365,11.42,6.37
50,200,20,3,8544,13.85,0.0
50,200,20,4,8544,13.85,0.0
50,200,20,5,8544,13.85,0.0
50,200,40,1,20052,5.9,25.21
50,200,40,2,10309,11.48,6.61
50,200,40,3,8498,13.92,0.0
50,200,40,4,8498,13.92,0.0
50,200,40,5,8498,13.92,0.0
50,200,80,1,19544,6.05,24.82
50,200,80,2,10089,11.73,5.82
50,200,80,3,8499,13.92,0.0
50,200,80,4,8499,13.92,0.0
50,200,80,5,8499,13.92,0.0
50,220,10,1,22137,5.34,26.8
50,220,10,2,11420,10.36,9.78
50,220,10,3,8546,13.85,0.0
50,220,10,4,8546,13.85,0.0
50,220,10,5,8546,13.85,0.0
50,220,20,1,22093,5.36,26.72
50,220,20,2,11365,10.41,9.71
50,220,20,3,8564,13.82,0.0
50,220,20,4,8564,13.82,0.0
50,220,20,5,8564,13.82,0.0
50,220,40,1,22032,5.37,26.99
50,220,40,2,11297,10.47,9.95
50,220,40,3,8518,13.89,0.0
50,220,40,4,8518,13.89,0.0
50,220,40,5,8518,13.89,0.0
50,220,80,1,21524,5.5,26.68
50,220,80,2,11076,10.68,9.24
50,220,80,3,8519,13.89,0.0
50,220,80,4,8519,13.89,0.0
50,220,80,5,8519,13.89,0.0
50,240,10,1,24117,4.91,28.3
50,240,10,2,12420,9.53,12.61
50,240,10,3,8566,13.81,0.02
50,240,10,4,8566,13.81,0.0
50,240,10,5,8566,13.81,0.0
50,240,20,1,24073,4.92,28.23
50,240,20,2,12365,9.57,12.55
50,240,20,3,8600,13.76,0.01
50,240,20,4,8584,13.78,0.0
50,240,20,5,8584,13.78,0.0
50,240,40,1,24012,4.93,28.48
50,240,40,2,12287,9.63,12.8
50,240,40,3,8538,13.86,0.05
50,240,40,4,8538,13.86,0.0
50,240,40,5,8538,13.86,0.0
50,240,80,1,23504,5.03,28.23
50,240,80,2,12090,9.79,12.15
50,240,80,3,8539,13.86,0.01
50,240,80,4,8539,13.86,0.0
50,240,80,5,8539,13.86,0.0
60,140,10,1,14151,10.51,16.36
60,140,10,2,8458,17.58,0.0
60,140,10,3,8458,17.58,0.0
60,140,10,4,8458,17.58,0.0
60,140,10,5,8458,17.58,0.0
60,140,20,1,14107,10.54,16.21
60,140,20,2,8476,17.54,0.0
60,140,20,3,8476,17.54,0.0
60,140,20,4,8476,17.54,0.0
60,140,20,5,8476,17.54,0.0
60,140,40,1,14051,10.58,16.61
60,140,40,2,8430,17.64,0.0
60,140,40,3,8430,17.64,0.0
60,140,40,4,8430,17.64,0.0
60,140,40,5,8430,17.64,0.0
60,140,80,1,13538,10.98,15.71
60,140,80,2,8431,17.64,0.0
60,140,80,3,8431,17.64,0.0
60,140,80,4,8431,17.64,0.0
60,140,80,5,8431,17.64,0.0
60,160,10,1,16131,9.22,19.86
60,160,10,2,8529,17.44,0.0
60,160,10,3,8478,17.54,0.0
60,160,10,4,8478,17.54,0.0
60,160,10,5,8478,17.54,0.0
60,160,20,1,16087,9.24,19.75
60,160,20,2,8496,17.5,0.0
60,160,20,3,8496,17.5,0.0
60,160,20,4,8496,17.5,0.0
60,160,20,5,8496,17.5,0.0
60,160,40,1,16026,9.28,20.09
60,160,40,2,8450,17.6,0.0
60,160,40,3,8450,17.6,0.0
60,160,40,4,8450,17.6,0.0
60,160,40,5,8450,17.6,0.0
